,reference,price,conditions,production_year,case_diameter,box_and_papers,seller_location,seller_rating
218,               26420TI.OO.A027CA.01,"£38,670",               Very good,               2021,               43 mm,"               Original box, original papers","               United States of America, California, Fullerton",         4.94      
219,               15720ST.OO.A052CA.01,"£40,424",               Unworn,               2021,               42 mm,"               Original box, original papers","               United States of America, New York, New York",         4.98      
220,               26231OR.ZZ.D003CA.01,"£74,606",               New,               2022,               37 mm,"               Original box, original papers","               United States of America, California, Beverly Hills",         4.95      
221,               15720ST.OO.A009CA.01,"£38,279",               New,               2021,               -,"               Original box, original papers","               United States of America, New York, New York",         4.93      
222,               67650ST.OO.1261ST.01,"£23,046",               Unworn,               -,               33 mm,"               Original box, original papers","               United States of America, New York, New York",         4.78      
223,               26420TI.OO.A027CA.01,"£42,576",               New,               2021,               43 mm,"               Original box, original papers","               United States of America, New Jersey, Oakhurst",         4.70      
224,               15500OR.OO.1220OR.01,"£105,464",               Unworn,               2019,               41 mm,"               Original box, original papers","               United States of America, Texas, Coppell",null
225,               67650ST.OO.1261ST.01,"£31,208",               Unworn,               -,               33 mm,"               Original box, original papers","               United States of America, New York, New York",         4.78      
226,               67650ST.OO.1261ST.01,         Price on request,               Unworn,               -,               33 mm,"               Original box, original papers","               United Kingdom, London",         4.70      
227,               15500OR.OO.D002CR.01,"£72,653",               New,               2021,               41 mm,"               Original box, original papers","               United States of America, New York, New York",null
228,               15500OR.OO.1220OR.01,"£113,272",               Unworn,               2020,               41 mm,"               Original box, original papers","               United States of America, New York, New York",         4.98      
229,               26420SO.OO.A600CA.01,"£54,646",               New,               2022,               43 mm,"               Original box, original papers","               United States of America, California, Beverly Hills",         4.95      
230,               15500OR.OO.D002CR.01,"£114,839",               Very good,               2019,               41 mm,"               Original box, original papers","               United States of America, New York, New York",         4.93      
231,               77350SR.OO.1261SR.01,"£32,807",               New,               2021,               34 mm,"               Original box, original papers","               United States of America, New York, New York",         4.78      
232,               15720ST.OO.A027CA.01,"£33,983",               -,               -,               42 mm,"               Original box, no original papers","               United States of America, Massachusetts, Boston",         4.88      
233,               67650ST.OO.1261ST.01,"£20,076",               New,               2021,               33 mm,"               Original box, original papers","               United States of America, California, San Mateo",         4.82      
234,               15720ST.OO.A052CA.01,"£37,889",               New,               2021,               -,"               Original box, original papers","               United States of America, Massachusetts, Boston",         4.88      
235,               67651SR.ZZ.1261SR.01,         Price on request,               Unworn,               -,               33 mm,"               Original box, original papers","               United Kingdom, London",         4.70      
236,               26231ST.ZZ.D002CA.01,"£42,147",               Unworn,               -,               37 mm,"               Original box, original papers","               United States of America, New York, New York",         4.91      
237,               26420RO.OO.A002CA.01,"£76,559",               New,               2021,               43 mm,"               Original box, original papers","               United States of America, New York, New York",         4.65      
238,               26420IO.OO.A009CA.01,"£44,900",               New,               -,               -,"               Original box, original papers","               United States of America, Florida, North Miami Beach",         4.81      
239,               15500OR.OO.1220OR.01,"£117,217",               Unworn,               -,               41 mm,"               Original box, original papers","               United States of America, New York, New York",         4.78      
240,               -,"£33,592",               Very good,               -,               33 mm,"               Original box, original papers","               United States of America, New York, NEW YORK CITY",         4.68      
241,               26420SO.OO.A002CA.01,"£40,544",               New,               2022,               43 mm,"               Original box, original papers","               United States of America, California, Burlingame",         4.82      
242,               15500OR.OO.1220OR.01,"£143,617",               New,               2022,               41 mm,"               Original box, original papers","               France, Paris",         4.94      
243,               15500OR.OO.D002CR.01,         Price on request,               Unworn,               -,               41 mm,"               Original box, original papers","               United Kingdom, London",         4.70      
244,               26420SO.OO.A002CA.01,"£45,271",               Unworn,               -,               43 x 15 mm,"               Original box, original papers","               United States of America, New York, New York",         4.91      
245,               15500OR.OO.1220OR.01,"£101,558",               Very good,               -,               41 mm,"               No original box, no original papers","               United States of America, New York, New York",         4.98      
246,               26231ST.ZZ.D002CA.01,         Price on request,               Unworn,               -,               37 mm,"               Original box, original papers","               United States of America, New York, New York",         4.86      
247,               67651SR.ZZ.1261SR.01,"£35,545",               New,               2021,               33 mm,"               Original box, original papers","               United States of America, New York, New York",         4.93      
248,               15720ST.OO.A052CA.01,"£40,457",               New,               -,               42 mm,"               Original box, original papers","               United States of America, New York, New York",         4.78      
249,               15720ST.OO.A052CA.01,"£39,256",               New,               2021,               -,"               Original box, original papers","               United States of America, New York, New York",         4.65      
250,               67651SR.ZZ.1261SR.01,"£30,935",               New,               2021,               33 mm,"               Original box, original papers","               United States of America, California, San Mateo",         4.82      
251,               26420RO.OO.A002CA.01,"£65,010",               New,               2022,               43 mm,"               Original box, original papers","               Hungary, Budapest",         4.64      
252,               15500OR.OO.1220OR.01,         Price on request,               Unworn,               -,               41 mm,"               Original box, original papers","               United Kingdom, London",         4.70      
253,               15720ST.OO.A052CA.01,"£38,241",               Unworn,               -,               42 mm,"               Original box, original papers","               United States of America, New York, New York",         4.91      
254,               26420TI.OO.A027CA.01,"£42,576",               New,               2021,               43 mm,"               Original box, original papers","               United States of America, New York, New York",         4.98      
255,               77350ST.OO.1261ST.01,"£27,109",               New,               2022,               34 mm,"               Original box, original papers","               France, Paris",         4.94      
256,               77351ST.ZZ.1261ST.01,         Price on request,               New,               -,               34 mm,"               Original box, original papers","               United States of America, New York, New York",         4.93      
257,               15720ST.OO.A027CA.01,"£36,162",               Unworn,               2021,               42 mm,"               Original box, original papers","               United States of America, New York, New York",         4.78      
258,               26231ST.ZZ.D027CA.01,"£45,717",               New,               -,               -,"               Original box, original papers","               United States of America, Florida, North Miami Beach",         4.81      
259,               77350ST.OO.1261ST.01,"£29,998",               New,               -,               34 mm,"               Original box, original papers","               United States of America, California, Burlingame",         4.82      
260,               67651SR.ZZ.1261SR.01,         Price on request,               Unworn,               -,               33 mm,"               Original box, original papers","               United States of America, New York, New York",         4.86      
261,               26231ST.ZZ.D027CA.01,         Price on request,               Unworn,               -,               37 mm,"               Original box, original papers","               United Kingdom, London",         4.70      
262,               26420RO.OO.A002CA.01,"£72,259",               Unworn,               -,               43 x 15 mm,"               Original box, original papers","               United States of America, New York, New York",         4.91      
263,               26420RO.OO.A002CA.01,"£66,013",               New,               2021,               43 mm,"               Original box, original papers","               United States of America, New York, New York",         4.98      
264,               77350SR.OO.1261SR.01,"£30,467",               New,               2022,               34 mm,"               Original box, original papers","               United States of America, New York, Woodbury",         4.88      
265,               77351OR.ZZ.1261OR.01,         Price on request,               New,               2022,               34 mm,"               Original box, original papers","               United States of America, New York, New York",         4.93      
266,               15500OR.OO.D002CR.01,"£84,367",               New,               -,               41 mm,"               Original box, original papers","               United States of America, New York, New York",         4.78      
267,               26420RO.OO.A002CA.01,"£63,677",               New,               -,               -,"               Original box, original papers","               United States of America, Florida, North Miami Beach",         4.81      
268,               15500OR.OO.D002CR.01,"£90,230",               New,               2021,               41 mm,"               Original box, original papers","               United States of America, New York, New York",         4.90      
269,               26420TI.OO.A027CA.01,"£47,810",               New,               2021,               -,"               Original box, original papers","               United States of America, New York, New York",         4.65      
270,               26231ST.ZZ.D002CA.01,         Price on request,               Unworn,               -,               37 mm,"               Original box, original papers","               United States of America, New York, New York",         4.86      
271,               26420IO.OO.A009CA.01,         Price on request,               Unworn,               -,               43 x 15 mm,"               Original box, original papers","               United States of America, New York, New York",         4.91      
272,               67650ST.OO.1261ST.01,"£21,718",               New,               -,               33 mm,"               Original box, original papers","               United States of America, New York, New York",         4.98      
273,               67650ST.OO.1261ST.01,         Price on request,               New,               2021,               33 mm,"               Original box, original papers","               United States of America, New York, New York",         4.96      
274,               26231OR.ZZ.D003CA.01,"£68,903",               Very good,               2019,               37 mm,"               Original box, original papers","               United States of America, New York, New York",         4.93      
275,               26420SO.OO.A002CA.01,         Price on request,               Unworn,               -,               -,"               Original box, original papers","               United States of America, New York, New York",         4.78      
276,               26420so.oo.a002ca.01,"£46,043",               New,               2022,               43 mm,"               Original box, no original papers","               United States of America, New York, Airmont",         4.91      
277,               15720ST.OO.A052CA.01,"£37,889",               New,               2021,               42 mm,"               Original box, original papers","               United States of America, New York, New York",         4.90      
278,               15500OR.OO.1220OR.01,         Price on request,               New,               2021,               41 mm,"               Original box, original papers","               United States of America, New York, New York",         4.65      
279,               26231OR.ZZ.D003CA.01,         Price on request,               Unworn,               -,               37 mm,"               Original box, original papers","               United States of America, New York, New York",         4.86      
280,               26420SO.OO.A600CA.01,         Price on request,               Unworn,               -,               43 x 15 mm,"               Original box, original papers","               United States of America, New York, New York",         4.91      
281,               26420IO.OO.A009CA.01,         Price on request,               New,               2021,               -,"               Original box, original papers","               United States of America, New York, New York",         4.98      
282,               26420TI.OO.A027CA.01,"£41,227",               New,               -,               -,"               Original box, original papers","               United States of America, Florida, North Miami Beach",         4.81      
283,               15500OR.OO.1220OR.01,"£149,994",               New,               2021,               41 mm,"               Original box, original papers","               United States of America, New York, New York",         4.93      
284,               26420TI.OO.A027CA.01,"£41,372",               Unworn,               2021,               43 mm,"               Original box, original papers","               United States of America, New York, New York",         4.78      
285,               77350ST.OO.1261ST.01,"£27,194",               Unworn,               2021,               34 mm,"               Original papers, no original box","               Germany, Berlin",         4.87      
286,               15500OR.OO.1220OR.01,         Price on request,               New,               2021,               41 mm,"               Original box, original papers","               United States of America, New York, New York",         4.96      
287,               26420SO.OO.A600CA.01,"£50,388",               New,               2022,               43 mm,"               Original box, original papers","               United States of America, New York, New York",         4.65      
288,               15720ST.OO.A027CA.01,"£38,670",               New,               2021,               42 mm,"               Original box, original papers","               United States of America, New York, New York",         4.90      
289,               15720ST.OO.A009CA.01,"£38,241",               Unworn,               -,               42 mm,"               Original box, original papers","               United States of America, New York, New York",         4.91      
290,               26231ST.ZZ.D027CA.01,"£42,576",               New,               2020,               37 mm,"               Original box, original papers","               United States of America, New York, New York",         4.98      
291,               26231or.zz.d003ca.01,"£76,071",               New,               2022,               37 mm,"               Original box, no original papers","               United States of America, New York, Airmont",         4.91      
292,               67651SR.ZZ.1261SR.01,"£36,327",               New,               2022,               33 mm,"               Original box, original papers","               United States of America, New York, New York",         4.93      
293,               26420SO.OO.A600CA.01,         Price on request,               Unworn,               -,               -,"               Original box, original papers","               United States of America, New York, New York",         4.78      
294,               67650ST.OO.1261ST.01,"£20,702",               Unworn,               -,               33 x 42 mm,"               Original box, original papers","               United States of America, Pennsylvania, Holland",         4.96      
295,               77350ST.OO.1261ST.01,"£27,959",               New,               2021,               34 mm,"               Original box, original papers","               Spain, Barcelona",         4.74      
296,               77351OR.ZZ.1261OR.01,         Price on request,               New,               2021,               34 mm,"               Original box, original papers","               United States of America, New York, New York",         4.65      
297,               15720ST.OO.A009CA.01,"£37,889",               New,               2021,               42 mm,"               Original box, original papers","               United States of America, New York, New York",         4.90      
298,               15720ST.OO.A027CA.01,"£38,241",               Unworn,               -,               42 mm,"               Original box, original papers","               United States of America, New York, New York",         4.91      
299,               26420SO.OO.A002CA.01,         Price on request,               New,               2021,               -,"               Original box, original papers","               United States of America, New York, New York",         4.98      
300,               15720ST.OO.A027CA.01,"£35,649",               New,               2022,               42 x 41 mm,"               Original box, original papers","               Germany, 68723 Schwetzingen",         4.92      
301,               77350SR.OO.1261SR.01,         Price on request,               New,               -,               34 mm,"               Original box, original papers","               United States of America, New York, New York",         4.93      
302,               26420RO.OO.A002CA.01,"£70,153",               Unworn,               -,               43 mm,"               Original box, original papers","               United States of America, New York, New York",         4.78      
303,               26420SO.OO.A600CA.01,"£53,865",               Unworn,               -,               43 mm,"               Original box, original papers","               United States of America, Pennsylvania, Holland",         4.96      
304,               26231ST.ZZ.D002CA.01,"£44,135",               Very good,               2018,               37 mm,"               Original box, original papers","               Australia, Sydney",         4.77      
305,               15500OR.OO.1220OR.01,"£142,343",               Very good,               2021,               41 mm,"               Original box, original papers","               Italy, Bologna",         4.80      
306,               26231ST.ZZ.D027CA.01,"£42,186",               New,               2021,               37 mm,"               Original box, original papers","               United States of America, New York, New York",         4.90      
307,               26420TI.OO.A027CA.01,"£45,271",               Unworn,               -,               43 mm,"               Original box, original papers","               United States of America, New York, New York",         4.91      
308,               15500OR.OO.1220OR.01,"£128,901",               New,               -,               41 mm,"               Original box, original papers","               United States of America, New York, New York",         4.98      
309,               67651SR.ZZ.1261SR.01,"£33,830",               New,               2022,               33 mm,"               Original box, original papers","               UAE, Dubai",null
310,               26420RO.OO.A002CA.01,         Price on request,               New,               -,               43 mm,"               Original box, original papers","               United States of America, New York, New York",         4.93      
311,               77350ST.OO.1261ST.01,         Price on request,               Unworn,               -,               34 mm,"               Original box, original papers","               United States of America, New York, New York",         4.78      
312,               67650ST.OO.1261ST.01,"£20,987",               Unworn,               2019,               33 mm,"               Original box, original papers","               United States of America, New York, New York",         4.97      
313,               67650ST.OO.1261ST.01,         Price on request,               New,               2020,               33 mm,"               Original box, original papers","               United States of America, New York, New York",         4.65      
314,               77350ST.OO.1261ST.01,"£27,619",               New,               2021,               34 mm,"               Original box, original papers","               The Netherlands, Velp",         4.83      
315,               26420TI.OO.A027CA.01,"£42,186",               New,               2021,               43 mm,"               Original box, original papers","               United States of America, New York, New York",         4.90      
316,               67650ST.OO.1261ST.01,"£21,628",               Unworn,               2022,               33 mm,"               Original box, original papers","               Belgium, Antwerpen",         4.66      
317,               15720ST.OO.A052CA.01,"£42,342",               New,               2021,               -,"               Original box, original papers","               United States of America, New York, New York",         4.98      
318,               15500OR.OO.D002CR.01,         Price on request,               Unworn,               -,               41 x 51 mm,"               Original box, original papers","               United States of America, New York, New York",         4.91      
319,               15500OR.OO.D002CR.01,"£144,459",               Unworn,               2020,               41 mm,"               Original box, original papers","               Germany, Düsseldorf",         5.00      
320,               67651SR.ZZ.1261SR.01,"£35,155",               New,               -,               33 mm,"               Original box, original papers","               United States of America, New York, NEW YORK",         4.78      
321,               26420SO.OO.A002CA.01,"£43,340",               New,               2021,               43 mm,"               Original box, original papers","               Switzerland, Genève",         4.99      
322,               67651SR.ZZ.1261SR.01,         Price on request,               New,               2020,               33 mm,"               Original box, original papers","               United States of America, New York, New York",         4.65      
323,               26420SO.OO.A002CA.01,"£41,386",               Unworn,               2021,               43 mm,"               Original box, original papers","               France, Hettange-Grande",null
324,               15500OR.OO.D002CR.01,"£78,165",               Very good,               2020,               41 mm,"               Original box, original papers","               Germany, Nürnberg",         4.76      
325,               26420SO.OO.A600CA.01,         Price on request,               Unworn,               2022,               43 mm,"               Original box, original papers","               Germany, Duisburg",         4.84      
326,               15720ST.OO.A027CA.01,         Price on request,               New,               2021,               42 mm,"               Original box, original papers","               United States of America, New York, New York",         4.98      
327,               15720ST.OO.A027CA.01,"£38,563",               New,               2022,               42 mm,"               Original box, original papers","               Canada, Toronto",         5.00      
328,               67650ST.OO.1261ST.01,"£22,010",               New,               2021,               33 mm,"               No original box, no original papers","               Germany, Düsseldorf",         4.70      
329,               26420TI.OO.A027CA.01,"£72,234",               Very good,               2021,               43 mm,"               Original box, original papers","               France, porticcio",null
330,               77351OR.ZZ.1261OR.01,         Price on request,               Unworn,               -,               34 mm,"               Original box, original papers","               United States of America, New York, New York",         4.78      
331,               15500OR.OO.D002CR.01,         Price on request,               New,               2021,               41 mm,"               Original box, original papers","               United States of America, New York, New York",         4.65      
332,               77351OR.ZZ.1261OR.01,"£67,560",               Unworn,               2022,               34 mm,"               Original box, original papers","               Germany, Köln",         4.73      
333,               15500OR.OO.D002CR.01,"£73,933",               Very good,               2020,               41 mm,"               Original box, original papers","               Spain, Bilbao",null
334,               26420SO.OO.A002CA.01,         Price on request,               Unworn,               2022,               43 mm,"               Original box, original papers","               Germany, Duisburg",         4.84      
335,               26420SO.OO.A600CA.01,"£48,435",               New,               2021,               43 mm,"               Original box, original papers","               United States of America, New York, New York",         4.98      
336,               26420SO.OO.A600CA.01,"£51,837",               Unworn,               2021,               43 mm,"               Original box, original papers","               Germany, Iffezheim",         4.87      
337,               15720ST.OO.A027CA.01,"£35,692",               New,               2021,               42 mm,"               Original box, original papers","               Switzerland, Genève",         4.99      
338,               26420SO.OO.A002CA.01,"£43,748",               New,               2021,               43 mm,"               Original box, original papers","               United States of America, California, Glendale",null
339,               26420IO.OO.A009CA.01,         Price on request,               Unworn,               -,               -,"               Original box, original papers","               United States of America, New York, New York",         4.78      
340,               15720ST.OO.A052CA.01,"£39,830",               New,               2022,               42 mm,"               Original box, original papers","               Germany, München",         4.85      
341,               15500OR.OO.D002CR.01,"£80,732",               Unworn,               2021,               41 mm,"               Original box, original papers","               Germany, Köln",         4.73      
342,               26420SO.OO.A600CA.01,"£59,120",               -,               -,               -,"               Original box, original papers","               Germany, Stuttgart-Mitte",         4.85      
343,               15720ST.OO.A052CA.01,"£35,056",               Very good,               2021,               42 mm,"               Original box, original papers","               Japan, Tokyo",         4.92      
344,               77350SR.OO.1261SR.01,"£37,498",               New,               -,               34 mm,"               Original box, original papers","               United States of America, New York, New York",         4.98      
345,               15500OR.OO.1220OR.01,"£105,425",               Very good,               -,               41 mm,"               Original box, no original papers",               Hong Kong,         4.90      
346,               77351OR.ZZ.1261OR.01,"£62,801",               New,               2022,               34 mm,"               Original box, original papers","               Germany, München",         4.95      
347,               77351ST.ZZ.1261ST.01,"£47,504",               Unworn,               2022,               34 mm,"               Original box, original papers","               United Kingdom, London",         5.00      
348,               26420SO.OO.A002CA.01,"£42,342",               New,               2022,               43 mm,"               Original box, original papers","               Hong Kong, Hong Kong",         4.95      
349,               26420SO.OO.A002CA.01,"£42,405",               Unworn,               2022,               43 mm,"               Original box, original papers","               Poland, Lublin",null
350,               15720ST.OO.A052CA.01,"£40,837",               Unworn,               2021,               42 mm,"               Original box, original papers","               Sweden, Stockholm",         4.80      
351,               67370ST,"£6,790",               Unworn,               -,               25 mm mm,"               Original box, original papers","               Italy, lignano sabbiadoro",         4.29      
352,               77350ST.OO.1261ST.01,"£25,618",               Very good,               2021,               34 mm,"               Original box, original papers","               Japan, Tokyo",         4.92      
353,               67650ST.OO.1261ST.01,"£22,350",               Very good,               2022,               33 mm,"               Original box, original papers","               Belgium, Antwerpen",         4.93      
354,               77351ST.ZZ.1261ST.01,"£45,307",               Very good,               2021,               34 mm,"               Original box, original papers",               Hong Kong,         4.90      
355,               77350ST.OO.1261ST.01,"£26,822",               New,               -,               34 mm,"               Original box, original papers","               Japan, Kobe city, Hyogo",null
356,               15720ST.OO.A009CA.01,         Price on request,               Unworn,               2022,               42 mm,"               Original box, original papers","               United Kingdom, London",         5.00      
357,               67650ST.OO.1261ST.01,"£19,523",               New,               2021,               33 mm,"               Original box, original papers","               Japan, Tokyo",         4.89      
358,               WSTA0052,"$3,500",               New,               2021,               -,"               Original box, original papers","               United States of America, New York, New York",         4.70      
359,               W51007Q4,"$6,479",               Unworn,               -,               25 mm,"               Original box, original papers","               United States of America, New York, New York",         4.78      
360,               WSSA0039,"$8,000",               Good,               -,               39.8 mm,"               Original box, original papers","               United States of America, Washington, Bellevue",         4.83      
361,               W51008Q3,"$3,775",               New,               -,               25 x 20 mm,"               Original box, no original papers","               United States of America, California, Moorpark",         4.81      
362,               WSSA0037,"$7,950",               Very good,               -,               39 mm,"               Original box, no original papers","               United States of America, Pennsylvania",         4.90      
363,               wsta0005,"$4,126",               New,               2022,               25 mm,"               Original box, no original papers","               United States of America, New York, Airmont",         4.91      
364,               WSSA0018,"$11,300",               New,               2021,               39.8 x 47.5 mm,"               Original box, original papers","               United States of America, New York, Woodbury",         4.88      
365,               W51007Q4,"$3,999",               Very good,               -,               28 x 32 mm,"               No original box, no original papers","               United States of America, New York, Greenvale",         4.73      
366,               WSSA0018,"$7,699",               New,               2022,               39.8 x 47.5 mm,"               Original box, original papers","               United States of America, New York, New York",         4.93      
367,               -,"$8,994",               New,               2020,               35.1 mm,"               No original box, no original papers","               United States of America, New York, Lynbrook",         4.64      
368,               WSTA0051,"$3,445",               Unworn,               -,               29 mm,"               Original box, original papers","               United States of America, New York, New York",         4.78      
369,               WSSA0029,"$6,350",               Very good,               2021,               35.1 x 41.9 mm,"               No original box, no original papers","               United States of America, New York, New York",         4.94      
370,               WSTA0041,"$2,975",               New,               -,               33.7 x 25.5 mm,"               Original box, no original papers","               United States of America, California, Moorpark",         4.81      
371,               WSSA0018,"$7,950",               Very good,               2021,               39 mm,"               Original box, original papers","               United States of America, Pennsylvania",         4.90      
372,               wssa0039,"$8,054",               New,               2022,               39.8 mm,"               Original box, no original papers","               United States of America, New York, Airmont",         4.91      
373,               W51007Q4,"$5,160",               New,               -,               25 x 20 mm,"               Original box, original papers","               United States of America, Florida, Miami",         4.86      
374,               WSTA0052,"$3,150",               Very good,               -,               33.7 x 25.5 mm,"               Original box, original papers","               United States of America, Tennesse, Nashville",         4.74      
375,               W51008Q3,"$2,999",               Very good,               -,               31 x 25 mm,"               No original box, no original papers","               United States of America, New York, Greenvale",         4.73      
376,               WSTA0005,"$4,279",               New,               -,               25 mm,"               Original box, original papers","               United States of America, California, San Mateo",         4.82      
377,               WSSA0018,"$8,773",               Unworn,               -,               39 mm,"               Original box, original papers","               United States of America, New York, New York",         4.78      
378,               WSSA0018,"$7,395",               New,               2022,               39.8 mm,"               Original box, original papers","               United States of America, Florida, Sunny Isles Beach",         4.86      
379,               WSSA0018,"$8,965",               Unworn,               -,               40 x 51 mm,"               Original box, original papers","               United States of America, New York, New York",         4.91      
380,               WSSA0029,"$7,250",               Very good,               2022,               35 mm,"               Original box, original papers","               United States of America, Pennsylvania",         4.90      
381,               wssa0037,"$7,790",               New,               2022,               39.8 mm,"               Original box, no original papers","               United States of America, New York, Airmont",         4.91      
382,               WSBB0048,"$6,569",               New,               -,               36 mm,"               Original box, original papers","               United States of America, Florida, North Miami Beach",         4.81      
383,               WSSA0029,         Price on request,               Unworn,               -,               -,"               Original box, original papers","               United States of America, New York, New York",         4.86      
384,               W51008Q3,"$2,499",               Very good,               -,               25 x 20 mm,"               No original box, no original papers","               United States of America, New York, Greenvale",         4.73      
385,               WSSA0037,"$8,799",               New,               -,               39.8 mm,"               Original box, original papers","               United States of America, California, Burlingame",         4.82      
386,               WSSA0029,"$19,999",               Unworn,               -,               35 mm,"               Original box, original papers","               United States of America, New York, New York",         4.78      
387,               WSSA0039,"$7,900",               New,               2022,               39.8 mm,"               Original box, original papers","               United States of America, Florida, Sunny Isles Beach",         4.86      
388,               W2SA0016,"$9,445",               Unworn,               -,               35 x 46 mm,"               Original box, original papers","               United States of America, New York, New York",         4.91      
389,               WSSA0037,"$10,900",               New,               2021,               39.8 mm,"               Original box, original papers","               United States of America, New York, New York",         4.65      
390,               w2sa0016,"$9,789",               New,               2022,               35.1 mm,"               Original box, no original papers","               United States of America, New York, Airmont",         4.91      
391,               WSSA0039,"$8,883",               New,               -,               -,"               Original box, original papers","               United States of America, Florida, North Miami Beach",         4.81      
392,               WSSA0039,         Price on request,               Unworn,               -,               39.8 mm,"               Original box, original papers","               United States of America, New York, New York",         4.86      
393,               WSSA0018,"$8,161",               Unworn,               2021,               39.8 x 47.5 mm,"               Original box, original papers","               Canada, Ajax",null
394,               WSSA0029,"$7,359",               New,               -,               35.1 x 41.9 mm,"               Original box, original papers","               United States of America, California, Burlingame",         4.82      
395,               WSTA0005,"$3,350",               Very good,               2010,               30 x 25 mm,"               No original box, no original papers","               United States of America, New York, New York",         4.75      
396,               W6701004,"$2,840",               Unworn,               -,               29 mm,"               Original box, original papers","               United States of America, Pennsylvania, Holland",         4.96      
397,               WSSA0029,         Price on request,               Unworn,               -,               35 mm,"               Original box, original papers","               United States of America, New York, New York",         4.91      
398,               WSSA0029,"$5,995",               Very good,               -,               35.1 x 41.9 mm,"               No original box, no original papers","               United States of America, Florida, Miami Beach",         4.73      
399,               wsta0052,"$3,193",               New,               2022,               33.7 mm,"               Original box, no original papers","               United States of America, New York, Airmont",         4.91      
400,               WSSA0037,"$8,674",               New,               -,               -,"               Original box, original papers","               United States of America, Florida, North Miami Beach",         4.81      
401,               W2SA0016,         Price on request,               Unworn,               -,               35.1 mm,"               Original box, original papers","               United States of America, New York, New York",         4.86      
402,               W51007Q4,"$3,950",               Very good,               2010,               25 x 20 mm,"               No original box, no original papers","               United States of America, Hawaii, Honolulu",         5.00      
403,               WSBB0048,"$5,739",               New,               2022,               36 mm,"               Original box, original papers","               United States of America, California, Burlingame",         4.82      
404,               W51007Q4,"$3,795",               Very good,               2010,               20 mm,"               No original box, no original papers","               United States of America, New York, New York",         4.75      
405,               WSTA0041,"$2,695",               Unworn,               -,               33.7 x 25.5 mm,"               Original box, original papers","               United States of America, Pennsylvania, Holland",         4.96      
406,               W6701004,"$1,900",               Very good,               2010,               29 mm,"               No original box, no original papers","               United States of America, Florida, Miami",         4.73      
407,               WSSA0018,"$17,500",               New,               2021,               39.8 x 47.5 mm,"               Original box, original papers","               United States of America, Florida, Aventura",         4.31      
408,               w51007q4,"$6,065",               New,               2022,               20 mm,"               Original box, no original papers","               United States of America, New York, Airmont",         4.91      
409,               W2SA0009,"$11,218",               New,               -,               -,"               Original box, original papers","               United States of America, Florida, North Miami Beach",         4.81      
410,               W51008Q3,         Price on request,               Very good,               -,               23.5 x 24.6 mm,"               No original box, no original papers","               United States of America, New York, New York",         4.86      
