,watch_id,watch_reference,aftermarket_price,condition,production_year,case_diameter,box_and_papers,seller_id,seller_location,seller_rating,price,watch_movement,watch_case,watch_dial,watch_strap,watch_markers,watch_guarantee,watch_recipient
142,W142,WSSA0029,"$6,700",               New,               2021,               35.1 x 41.9 mm,"               Original box, original papers",S142,"               United States of America, Arizona, Tucson",4.94,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
143,W143,WSSA0029,"$8,299",               Good,               -,               35.1 x 41.9 mm,"               No original box, no original papers",S143,"               United States of America, Florida, West Palm Beach",4.81,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
144,W144,WSSA0029,"$6,400",               Very good,               2021,               35.1 x 41.9 mm,"               Original box, original papers",S144,"               United States of America, Michigan, Tecumseh",,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
145,W145,WSSA0029,"$23,000",               Unworn,               -,               35 mm,"               Original box, original papers",S145,"               United States of America, New York, New York",4.78,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
146,W146,WSSA0029,"$6,500",               Very good,               2021,               35.1 x 8.83 mm,"               Original box, original papers",S146,"               United States of America, New Mexico, Artesia",,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
147,W147,WSSA0029,"$6,599",               Very good,               2021,               35.1 x 41.9 mm,"               Original box, original papers",S147,"               United States of America, Texas, Austin",,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
148,W148,WSSA0029,"$7,073",               New,               2022,               35.1 mm,"               Original box, no original papers",S148,"               United States of America, New York, Airmont",4.91,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
149,W149,WSSA0029,"$17,500",               Very good,               2021,               35.1 x 41.9 mm,"               Original box, original papers",S149,"               United States of America, California, Fullerton",4.94,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
150,W150,WSSA0029,"$6,950",               Very good,               2021,               35 mm,"               Original box, original papers",S150,"               United States of America, Pennsylvania",4.9,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
151,W151,WSSA0029,"$6,350",               Very good,               2021,               35.1 x 41.9 mm,"               No original box, no original papers",S151,"               United States of America, New York, New York",4.94,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
152,W152,WSSA0029,"$7,250",               Very good,               2022,               35 mm,"               Original box, original papers",S152,"               United States of America, Pennsylvania",4.9,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
153,W153,WSSA0029,         Price on request,               Unworn,               -,               -,"               Original box, original papers",S153,"               United States of America, New York, New York",4.86,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
154,W154,WSSA0029,"$19,999",               Unworn,               -,               35 mm,"               Original box, original papers",S154,"               United States of America, New York, New York",4.78,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
155,W155,WSSA0029,"$7,359",               New,               -,               35.1 x 41.9 mm,"               Original box, original papers",S155,"               United States of America, California, Burlingame",4.82,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
156,W156,WSSA0029,         Price on request,               Unworn,               -,               35 mm,"               Original box, original papers",S156,"               United States of America, New York, New York",4.91,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
157,W157,WSSA0029,"$5,995",               Very good,               -,               35.1 x 41.9 mm,"               No original box, no original papers",S157,"               United States of America, Florida, Miami Beach",4.73,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
158,W158,WSSA0029,"$6,500",               New,               2022,               35.1 mm,"               Original box, original papers",S158,"               United States of America, Florida, Sunny Isles Beach",4.86,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
159,W159,WSSA0029,"$7,638",               Very good,               2021,               35.1 x 41.9 mm,"               Original box, original papers",S159,"               The Netherlands, Amsterdam",4.93,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
160,W160,WSSA0029,"$6,689",               Very good,               2021,               35.1 x 41.9 mm,"               Original box, original papers",S160,"               Italy, Milano",,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
161,W161,WSSA0029,"$7,415",               Very good,               2021,               35.1 x 41.9 mm,"               Original box, original papers",S161,"               Sweden, Stockholm",4.8,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
162,W162,WSSA0029,"$6,993",               Unworn,               2021,               35.1 x 41.9 mm,"               Original box, original papers",S162,"               United Kingdom, London",4.86,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
163,W163,WSSA0029,"$7,329",               Very good,               2021,               35.1 x 41.9 mm,"               Original box, original papers",S163,"               United Kingdom, Brighton",4.85,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
164,W164,WSSA0029,"$6,467",               Very good,               2021,               35.1 x 41.9 mm,"               Original box, original papers",S164,"               Austria, Wien",,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
165,W165,WSSA0029,"$7,125",               Very good,               -,               41.9 mm,"               Original box, original papers",S165,"               Belgium, Sint Martens Latem",,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
166,W166,WSSA0029,"$6,821",               New,               -,               35.1 x 41.9 mm,"               Original box, original papers",S166,"               Japan, Meguro, Tokyo",4.95,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
167,W167,WSSA0029,"$6,969",               Very good,               2021,               35.1 x 41.9 mm,"               Original box, original papers",S167,"               The Netherlands, Amsterdam",,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
168,W168,WSSA0029,"$6,928",               Very good,               2021,               35.1 x 41.9 mm,"               Original box, original papers",S168,"               Sweden, Bureå",,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
169,W169,WSSA0029,"$7,470",               Unworn,               2021,               35.1 x 41.9 mm,"               Original box, original papers",S169,"               Spain, Madrid",4.85,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
170,W170,WSSA0029,"$7,247",               Very good,               2020,               35.1 x 41.9 mm,"               Original box, original papers",S170,"               France, Paris",4.83,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
171,W171,WSSA0029,"$6,913",               Unworn,               2020,               35.1 x 41.9 mm,"               Original box, original papers",S171,               Hong Kong,4.69,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
172,W172,WSSA0029,"$7,093",               New,               -,               35.1 mm,"               Original box, original papers",S172,"               Japan, Tokyo",4.89,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
173,W173,WSSA0029,"$8,028",               Very good,               -,               35.1 x 41.9 mm,"               Original box, original papers",S173,"               Czech Republic, Praha 1",4.96,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
174,W174,WSSA0029,"$7,537",               Unworn,               2021,"               35,1 mm","               Original box, original papers",S174,"               Germany, Bietigheim-Bissingen",4.87,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
175,W175,WSSA0029,"$6,913",               New,               2022,               35 mm,"               Original box, original papers",S175,"               Turkey, İstanbul",4.87,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
176,W176,WSSA0029,"$6,993",               New,               -,               35.1 x 41.9 mm,"               Original box, original papers",S176,"               Hong Kong, Central",4.84,"£5,700.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
177,W177,W2SA0016,"$9,000",               Very good,               2022,               35.1 mm,"               Original box, original papers",S177,"               United States of America, MOCA",,"£8,350.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
178,W178,W2SA0016,"$9,445",               Unworn,               -,               35 x 46 mm,"               Original box, original papers",S178,"               United States of America, New York, New York",4.91,"£8,350.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
179,W179,W2SA0016,"$9,789",               New,               2022,               35.1 mm,"               Original box, no original papers",S179,"               United States of America, New York, Airmont",4.91,"£8,350.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
180,W180,W2SA0016,         Price on request,               Unworn,               -,               35.1 mm,"               Original box, original papers",S180,"               United States of America, New York, New York",4.86,"£8,350.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
181,W181,W2SA0016,"$9,455",               New,               -,               35.1 mm,"               Original box, no original papers",S181,"               United States of America, California, Los Angeles",4.88,"£8,350.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
182,W182,W2SA0016,"$9,877",               New,               -,               -,"               Original box, original papers",S182,"               United States of America, Florida, North Miami Beach",4.81,"£8,350.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
183,W183,W2SA0016,         Price on request,               New,               2022,               35.1 mm,"               Original box, original papers",S183,"               United States of America, Florida, Sunny Isles Beach",4.86,"£8,350.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
184,W184,W2SA0016,"$8,864",               Very good,               2019,               35.1 mm,"               Original box, original papers",S184,"               Poland, Warszawa",4.86,"£8,350.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
185,W185,W2SA0016,"$10,368",               New,               2022,               35.1 mm,"               Original box, original papers",S185,"               Germany, Berlin",4.89,"£8,350.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
186,W186,W2SA0016,"$10,909",               Unworn,               2021,               35.1 mm,"               Original box, original papers",S186,"               Poland, Warszawa",4.96,"£8,350.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
187,W187,W2SA0016,"$8,993",               Unworn,               2021,               35.1 mm,"               Original box, original papers",S187,"               Hong Kong, Sheung Wan",4.96,"£8,350.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
188,W188,W2SA0016,"$7,836",               Good,               2021,               35.1 mm,"               Original box, original papers",S188,"               Japan, Tokyo",4.85,"£8,350.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
189,W189,W2SA0016,"$8,863",               Unworn,               2022,               35.1 mm,"               Original box, original papers",S189,               Hong Kong,4.69,"£8,350.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
190,W190,W2SA0016,"$9,840",               Very good,               2021,               35.1 x 42 mm,"               Original box, original papers",S190,"               The Netherlands, Maastricht",4.85,"£8,350.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
191,W191,W2SA0016,"$9,912",               Unworn,               2021,"               35,1 mm","               Original box, original papers",S191,"               Germany, Bietigheim-Bissingen",4.87,"£8,350.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
192,W192,W2SA0016,"$7,900",               Very good,               2018,               35.1 mm,"               Original box, original papers",S192,"               United States of America, New York, New York",4.8,"£8,350.00",Automatic,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Him
193,W193,W51008Q3,"$2,385",               Very good,               -,               20 x 25 mm,"               No original box, no original papers",S193,"               United States of America, Maryland, Baltimore, MD",4.93,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
194,W194,W51008Q3,"$2,491",               Very good,               -,               20 x 25 mm,"               No original box, no original papers",S194,"               United States of America, Maryland, Baltimore, MD",4.93,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
195,W195,W51008Q3,"$2,820",               Very good,               -,               20 x 25 mm,"               No original box, no original papers",S195,"               United States of America, Georgia, Atlanta",4.84,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
196,W196,W51008Q3,"$4,990",               Very good,               -,               25 mm,"               Original box, original papers",S196,"               United States of America, New York, New York",4.78,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
197,W197,W51008Q3,"$2,720",               Very good,               -,               20 x 25 mm,"               No original box, no original papers",S197,"               United States of America, Georgia, Atlanta",4.84,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
198,W198,W51008Q3,"$2,920",               Very good,               -,               20 x 25 mm,"               Original box, no original papers",S198,"               United States of America, Georgia, Atlanta",4.84,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
199,W199,W51008Q3,"$3,200",               Very good,               -,               20 mm,"               No original box, no original papers",S199,"               United States of America, Florida, Surfside",4.83,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
200,W200,W51008Q3,"$2,250",               Good,               2010,               20.3 x 25.2 mm,"               No original box, no original papers",S200,"               United States of America, New York, New York",4.74,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
201,W201,W51008Q3,"$2,950",               Very good,               -,               20.5 mm,"               No original box, no original papers",S201,"               United States of America, Florida, Surfside",4.83,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
202,W202,W51008Q3,"$3,200",               Very good,               -,               20 mm,"               No original box, no original papers",S202,"               United States of America, Florida, Surfside",4.83,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
203,W203,W51008Q3,"$3,200",               Very good,               -,               20 mm,"               No original box, no original papers",S203,"               United States of America, Florida, Surfside",4.83,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
204,W204,W51008Q3,"$2,689",               Very good,               -,               20 x 25 mm,"               No original box, no original papers",S204,"               Canada, Vancouver",4.93,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
205,W205,W51008Q3,"$3,350",               New,               -,               25 x 20 mm,"               Original box, original papers",S205,"               United States of America, Florida, Miami",4.86,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
206,W206,W51008Q3,"$3,519",               New,               2022,               20 mm,"               Original box, no original papers",S206,"               United States of America, New York, Airmont",4.91,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
207,W207,W51008Q3,"$2,699",               Very good,               -,               20 mm,"               No original box, no original papers",S207,"               United States of America, New York, White Plains",4.72,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
208,W208,W51008Q3,"$3,775",               New,               -,               25 x 20 mm,"               Original box, no original papers",S208,"               United States of America, California, Moorpark",4.81,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
209,W209,W51008Q3,"$2,999",               Very good,               -,               31 x 25 mm,"               No original box, no original papers",S209,"               United States of America, New York, Greenvale",4.73,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
210,W210,W51008Q3,"$2,499",               Very good,               -,               25 x 20 mm,"               No original box, no original papers",S210,"               United States of America, New York, Greenvale",4.73,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
211,W211,W51008Q3,         Price on request,               Very good,               -,               23.5 x 24.6 mm,"               No original box, no original papers",S211,"               United States of America, New York, New York",4.86,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
212,W212,W51008Q3,"$3,699",               New,               -,               20 mm,"               Original box, original papers",S212,"               United States of America, California, San Mateo",4.82,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
213,W213,W51008Q3,"$2,900",               Very good,               2010,               20 x 25 mm,"               No original box, no original papers",S213,"               United States of America, California, Mission Viejo",4.98,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
214,W214,W51008Q3,"$3,847",               Unworn,               2021,               25 mm,"               Original box, original papers",S214,"               The Netherlands, Maastricht",4.84,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
215,W215,W51008Q3,"$2,511",               Very good,               -,               20 mm,"               Original box, original papers",S215,"               Japan, Osaka / Tokyo / Kobe / Nagoya",4.92,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
216,W216,W51008Q3,"$1,947",               Very good,               -,               20 x 25 mm,"               Original box, no original papers",S216,"               Japan, Nishitokyo-shi Tokyo",4.92,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
217,W217,W51008Q3,"$3,847",               Unworn,               2022,               25 mm,"               Original box, original papers",S217,"               The Netherlands, Maastricht",4.84,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
218,W218,W51008Q3,"$3,056",               Unworn,               2021,               20 mm,"               Original box, original papers",S218,"               Japan, Tokyo",4.92,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
219,W219,W51008Q3,"$1,682",               Very good,               -,               20 mm,"               No original box, no original papers",S219,"               Japan, Tokyo",4.92,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
220,W220,W51008Q3,"$3,160",               Very good,               2018,               25 x 20 mm,"               Original box, original papers",S220,"               United Kingdom, Borth",5.0,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
221,W221,W51008Q3,"$1,529",               Fair,               -,               25 x 20 mm,"               No original box, no original papers",S221,"               Japan, Tokyo",4.91,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
222,W222,W51008Q3,"$3,355",               Very good,               2009,               20 mm,"               Original box, original papers",S222,"               United Kingdom, London",4.92,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
223,W223,W51008Q3,"$3,495",               Very good,               2021,               20 mm,"               Original box, original papers",S223,"               United Kingdom, Romford",4.92,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
224,W224,W51008Q3,"$2,559",               Very good,               2021,               20 mm,"               Original box, original papers",S224,"               Japan, Tokyo",4.91,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
225,W225,W51008Q3,"$1,918",               Very good,               1999,               20 mm,"               Original box, original papers",S225,"               Japan, Tokyo",4.92,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
226,W226,W51008Q3,"$3,780",               New,               2022,               25 x 20 mm,"               Original box, original papers",S226,"               Belgium, Antwerp",4.89,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
227,W227,W51008Q3,"$2,003",               Very good,               2001,               20 mm,"               Original box, original papers",S227,"               Japan, Tokyo",4.92,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
228,W228,W51008Q3,"$2,620",               Very good,               2000,               20 x 25 mm,"               Original box, original papers",S228,"               Belgium, Antwerp",4.81,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
229,W229,W51008Q3,"$3,362",               New,               -,               25 x 20 mm,"               Original box, original papers",S229,"               Japan, Tokyo",4.86,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
230,W230,W51008Q3,"$3,026",               Very good,               2008,               20 mm,"               Original box, no original papers",S230,"               United Kingdom, London",4.82,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
231,W231,W51008Q3,"$2,452",               Very good,               -,"               25,35 x 20,3 mm","               No original box, no original papers",S231,"               Italy, L'Aquila -",4.9,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
232,W232,W51008Q3,"$3,009",               Very good,               2019,"               25,35 x 20,3 mm","               Original box, original papers",S232,"               Italy, L'Aquila -",4.9,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
233,W233,W51008Q3,"$1,831",               Very good,               -,               20 x 25 mm,"               No original box, no original papers",S233,"               Japan, TOKYO  Toshima-ku,",4.79,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
234,W234,W51008Q3,"$2,898",               Very good,               2016,               20 x 25 mm,"               Original papers, no original box",S234,"               Italy, Roma",4.68,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
235,W235,W51008Q3,"$2,069",               Fair,               -,               20 x 25 mm,"               No original box, no original papers",S235,"               Japan, Nagoya Shi Naka Ku",4.87,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
236,W236,W51008Q3,"$3,009",               Very good,               2004,"               25,35 x 20,3 mm","               Original box, original papers",S236,"               Italy, L'Aquila -",4.9,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
237,W237,W51008Q3,"$2,151",               Very good,               -,               20 mm,"               Original box, no original papers",S237,"               Japan, Nagoya Shi Naka Ku",4.87,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
238,W238,W51008Q3,"$3,586",               New,               -,               20 mm,"               Original box, original papers",S238,"               Japan, Tokyo",4.89,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
239,W239,W51008Q3,"$1,928",               Very good,               -,               20.7 x 32.7 mm,"               No original box, no original papers",S239,"               Japan, 京都市",4.79,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
240,W240,W51008Q3,"$2,846",               Very good,               -,               25 x 20 mm,"               No original box, no original papers",S240,"               Japan, Saitama-ken",4.84,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
241,W241,W51008Q3,"$1,798",               Good,               -,               20 mm,"               Original box, original papers",S241,"               Japan, 愛知県名古屋市",4.77,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
242,W242,W51008Q3,"$4,648",               Unworn,               2018,               20 x 25 mm,"               Original box, original papers",S242,"               United States of America, Florida, Miami",4.82,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
243,W243,W51008Q3,"$2,151",               Good,               -,               -,"               No original box, no original papers",S243,"               Japan, Nagoya Shi Naka Ku",4.87,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
244,W244,W51008Q3,"$1,928",               Very good,               -,               20 x 32.2 mm,"               No original box, no original papers",S244,"               Japan, 京都市",4.79,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
245,W245,W51008Q3,"$2,437",               Very good,               -,               25 x 20 mm,"               No original box, no original papers",S245,"               Japan, Saitama-ken",4.84,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
246,W246,W51008Q3,"$1,660",               Good,               -,               20 mm,"               No original box, no original papers",S246,"               Japan, 愛知県名古屋市",4.77,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
247,W247,W51008Q3,"$4,450",               Good,               1992,               20 x 25 mm,"               No original box, no original papers",S247,"               United States of America, Florida, Miami",4.82,"£2,970.00",Quartz,Stainless Steel,Silver,Stainless Steel,Roman Numerals,2 years + 6 years through Cartier Care registration,For Her
